,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
CALML6,1,1,0,1,1,0,2,1,3,1,2,0,3,1,2,1
TMEM52,18,0,0,1,8,0,0,2,0,0,0,0,0,0,0,1
CFAP74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
GABRD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
PRKCZ,167,97,99,55,126,105,91,84,43,36,43,34,50,84,88,109
PRKCZ-AS1,4,2,8,10,9,4,3,6,2,2,4,1,1,10,3,5
FAAP20,277,151,222,151,217,151,181,156,111,77,154,96,151,147,192,249
SKI,775,1077,1197,780,611,1105,1086,955,681,744,978,564,1469,1107,1710,542
MORN1,42,31,33,35,33,36,25,21,16,12,33,17,22,29,31,18
RER1,1065,841,1052,857,841,757,965,881,716,608,853,788,950,797,1153,1068
PEX10,175,66,95,93,135,64,103,63,82,36,83,59,78,67,102,67
PLCH2,42,91,178,98,31,100,223,123,48,25,97,30,93,79,179,79
PANK4,279,325,379,289,229,303,288,304,229,204,227,208,266,274,296,248
HES5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TNFRSF14-AS1,173,127,193,80,145,172,177,156,66,43,88,61,154,153,191,154
TNFRSF14,1527,1709,1762,1415,1064,1664,1558,1972,1331,881,1463,1407,1244,1292,1580,2214
PRXL2B,311,183,250,143,276,222,209,158,223,108,202,75,184,145,184,134
MMEL1,3,3,1,2,1,2,1,1,2,1,2,3,1,4,3,3
MMEL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC34,1,9,8,5,5,11,20,7,6,6,8,1,15,16,5,9
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,0,2,1,0,0,1,3,0,2,0,0,0,0,2,1,2
PRDM16,4,3,1,4,3,9,1,4,0,1,1,2,5,6,1,2
ARHGEF16,0,1,1,0,1,1,0,1,0,3,2,0,1,0,0,2
MEGF6,119,678,1068,668,28,465,746,519,244,273,476,302,440,450,758,326
TPRG1L,354,487,540,405,225,468,524,484,311,426,358,317,533,523,590,536
WRAP73,352,279,290,253,332,298,310,336,207,175,227,222,254,238,319,305
TP73,2,0,0,1,2,1,1,0,3,0,0,1,1,0,1,1
TP73-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP73-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SMIM1,2,4,6,6,4,8,0,10,1,0,2,2,4,2,1,6
LRRC47,516,339,382,303,377,348,354,407,332,187,354,291,340,311,373,441
CEP104,572,370,459,386,445,319,399,410,294,280,336,277,390,397,477,231
DFFB,155,126,129,107,127,144,153,127,91,67,127,68,135,134,162,124
C1orf174,511,287,337,252,338,258,263,304,209,142,263,227,316,282,394,366
LINC01134,3,3,16,2,3,3,4,5,3,3,6,2,2,6,8,1
LINC01346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,5,3,0,0,0,0,0,0,3,1,2,2,3,0
LINC02781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,103,123,118,95,85,95,77,92,80,90,84,34,100,87,107,67
KCNAB2,2153,1245,2241,1585,1898,1146,2170,1430,1810,738,2337,1081,2124,1029,2606,809
CHD5,2,3,3,1,3,2,1,6,0,0,1,1,0,2,1,1
RPL22,2406,1613,1998,1266,1586,1279,1538,1022,933,735,984,505,990,1082,1296,1249
RNF207-AS1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
RNF207,51,10,14,2,45,23,13,27,14,9,2,2,20,12,11,20
ICMT,1001,304,437,381,911,342,354,327,403,241,312,298,437,354,437,225
LINC00337,2,1,0,1,1,3,0,0,0,0,1,0,1,2,1,1
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,31,38,47,27,25,45,56,48,32,73,33,35,54,83,62,59
ACOT7,765,69,32,28,619,75,19,60,27,32,15,27,44,51,24,104
HES2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
ESPN,7,7,9,2,3,5,4,7,4,0,5,2,6,12,10,7
TNFRSF25,1231,2082,1560,997,873,1677,1146,1152,593,891,719,529,918,1062,1074,1301
PLEKHG5,81,91,95,53,61,78,94,69,28,25,26,25,48,58,68,43
NOL9,670,362,431,287,559,280,347,308,187,149,239,144,300,279,333,216
TAS1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB48,191,239,288,218,117,211,235,211,201,162,251,173,309,220,335,275
KLHL21,654,499,446,385,509,433,447,390,360,360,319,344,445,703,468,500
PHF13,230,155,178,111,195,134,128,138,94,100,91,107,166,152,139,143
THAP3,112,91,123,101,66,93,99,90,61,51,79,86,91,89,112,142
DNAJC11,924,332,388,333,752,265,338,318,313,175,350,230,289,257,404,237
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-DT,1,0,3,1,2,2,2,4,0,1,2,0,0,1,0,1
CAMTA1,171,82,131,119,131,76,100,104,128,78,116,121,115,90,118,132
CAMTA1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAMP3,273,298,581,574,287,387,628,754,564,487,601,768,618,550,703,498
PER3,113,76,92,62,102,84,86,91,41,29,65,42,49,35,69,16
UTS2,1,1,2,1,0,1,5,0,3,1,5,4,0,4,4,4
TNFRSF9,1855,114,98,92,1518,171,74,72,228,75,57,66,170,170,38,112
PARK7,1688,527,754,535,1366,527,651,525,749,328,624,386,636,512,732,675
ERRFI1,28,22,25,11,31,9,10,15,23,17,19,22,22,34,17,15
LINC01714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,3,7,4,3,5,1,1,4,6,4,2,2,2,1,5,4
RERE,801,691,989,880,529,796,959,1304,558,326,909,1206,692,566,1016,708
RERE-AS1,7,11,11,15,6,9,10,19,6,3,12,14,5,8,15,20
ENO1,28918,4078,5037,4315,23970,4535,4411,4773,5622,3847,4422,3714,5545,6372,5959,6541
ENO1-AS1,1,1,6,1,0,2,0,3,1,1,3,2,2,1,3,0
CA6,31,73,49,26,9,7,8,3,2,8,4,5,2,5,4,8
SLC2A7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SLC2A5,22,130,72,38,4,107,150,49,17,9,10,6,44,167,65,65
GPR157,135,166,246,151,75,78,98,80,220,85,161,85,403,180,298,88
MIR34AHG,5,12,41,64,3,10,23,36,32,3,28,90,79,11,81,18
LNCTAM34A,0,0,6,10,0,1,6,5,3,1,4,13,2,2,2,0
H6PD,540,816,1262,774,328,839,1036,834,1133,712,1230,607,1514,1088,1463,587
SPSB1,101,167,51,47,48,158,19,78,24,141,25,93,74,331,82,334
LINC02606,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
SLC25A33,238,46,56,44,185,37,53,40,51,31,31,42,62,47,54,51
TMEM201,330,62,76,56,367,56,49,45,68,33,65,48,65,38,63,40
PIK3CD,3048,2928,2971,2076,2041,2856,2529,2517,1435,1414,1711,1114,1719,2250,2249,1772
PIK3CD-AS1,1,2,1,4,4,7,4,6,3,1,6,3,2,1,5,2
PIK3CD-AS2,3,1,0,3,2,1,1,1,1,0,2,0,1,2,3,1
CLSTN1,812,1091,1118,877,607,1104,1007,1086,683,702,836,921,1106,1185,1335,1105
CTNNBIP1,55,57,153,124,29,62,124,69,136,26,148,60,176,58,211,55
LZIC,438,261,431,321,311,309,350,303,312,204,322,169,376,271,456,187
NMNAT1,71,64,162,86,65,89,142,95,98,77,169,82,173,109,207,102
RBP7,0,0,12,7,1,1,37,1,6,0,24,1,9,1,46,2
UBE4B,656,484,771,426,582,449,592,387,460,365,616,321,691,527,758,234
KIF1B,407,366,806,554,371,491,687,622,448,619,587,475,821,524,784,246
PGD,1717,1870,3083,2330,1709,1931,2815,3357,3059,3873,2121,3414,3862,3601,2870,3998
CENPS,76,20,23,13,88,24,21,18,17,26,13,5,16,20,25,39
CORT,3,2,1,1,2,1,0,0,0,1,1,1,0,1,3,3
DFFA,724,313,352,265,550,323,304,277,237,175,250,167,338,312,335,237
PEX14,144,103,98,89,126,96,84,109,88,66,102,100,106,129,117,160
CASZ1,147,166,114,96,104,178,103,199,67,79,49,145,104,211,113,196
C1orf127,0,0,6,3,0,0,2,0,3,1,12,2,4,0,12,0
TARDBP,2546,1286,1680,1278,2088,1144,1346,1224,890,902,1139,913,1207,1138,1577,931
MASP2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SRM,3078,296,285,234,2104,271,194,268,230,122,158,175,195,200,225,390
EXOSC10,1258,701,819,764,955,662,683,760,486,426,589,662,698,723,838,715
EXOSC10-AS1,2,1,0,0,3,0,1,0,1,1,0,0,1,0,1,0
MTOR,1383,945,1067,862,1241,902,911,897,693,529,877,621,976,847,1200,466
MTOR-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,547,342,354,287,438,258,280,257,247,141,242,162,218,233,260,203
DISP3,3,2,3,1,5,5,1,2,1,1,2,1,1,2,1,2
LINC01647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,26,11,8,6,14,13,11,13,11,9,0,6,3,21,15,38
FBXO44,204,252,225,153,103,230,194,248,107,118,122,116,128,234,189,373
FBXO6,338,204,124,242,279,343,125,709,254,144,144,567,107,294,87,1063
MAD2L2,271,139,111,109,251,137,100,160,160,180,125,113,131,230,132,237
DRAXIN,1,2,10,6,3,9,8,14,11,7,10,4,8,10,6,18
AGTRAP,71,157,281,186,115,206,321,374,608,322,394,222,564,385,326,591
C1orf167,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
C1orf167-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,312,359,617,468,209,379,587,568,479,270,658,513,593,444,781,375
CLCN6,203,278,351,314,146,212,322,354,248,151,407,368,384,290,468,245
NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,427,314,484,449,331,335,471,514,516,242,460,556,550,473,537,580
PLOD1,211,49,493,434,202,68,448,223,610,45,656,422,588,144,715,155
MFN2,1543,740,816,686,1390,731,839,817,807,474,723,685,790,679,914,513
MIIP,255,165,208,222,226,166,272,336,209,104,205,365,184,125,223,257
TNFRSF8,127,48,16,25,207,29,11,27,55,161,72,72,130,204,120,123
TNFRSF1B,2530,5291,1960,2350,2237,3985,2247,3216,2885,14096,2825,7027,3997,14773,3775,7316
VPS13D,998,1273,1846,1119,656,1243,1506,1052,862,879,1335,623,1486,1194,1889,360
LINC02766,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,2
DHRS3,308,163,192,74,198,172,201,131,91,80,99,85,156,148,168,179
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,4,0,0,0,2,0,2,0,0,1,1,0,0,1,0,3
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,11,0,0,1,7,0,0,0,128,0,0,3,90,0,125
PDPN,34,76,75,11,28,9,3,2,7,106,6,3,392,285,165,261
PRDM2,909,1247,1380,1023,670,1167,1168,1172,630,929,810,930,1052,1284,1231,598
KAZN,2,2,1,0,4,3,4,1,1,2,0,1,0,2,3,0
KAZN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM51-AS1,2,0,16,10,3,1,13,7,26,7,36,13,77,3,59,5
TMEM51,12,22,266,229,15,38,230,204,437,93,399,377,584,158,574,221
C1orf195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHAD1,2,4,39,32,10,3,32,18,27,3,57,17,79,20,93,20
FHAD1-AS1,0,0,0,0,1,1,1,1,2,1,2,0,2,2,2,1
EFHD2,1143,953,1807,1504,1228,1250,2180,2100,2313,1400,2056,1906,2376,1893,2460,2340
CTRC,1,1,6,2,1,1,5,4,3,0,1,0,3,0,5,8
CELA2A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CASP9,89,107,125,98,83,129,121,129,116,65,128,132,152,90,141,114
DNAJC16,303,255,341,271,226,257,272,279,212,194,223,162,266,280,291,137
AGMAT,399,125,116,83,324,88,45,89,57,35,39,24,50,48,46,46
DDI2,1870,1147,1074,816,1355,1141,751,784,645,733,767,522,933,1028,965,384
RSC1A1,513,307,315,211,404,346,195,224,174,175,191,175,259,279,226,80
PLEKHM2,902,824,1129,1070,684,763,959,1609,989,920,1043,2196,1288,1193,1437,1476
SLC25A34,15,16,30,21,7,18,22,37,28,26,40,64,39,25,40,47
SLC25A34-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBLIM1,0,0,2,0,0,0,4,0,1,0,1,1,3,0,2,1
UQCRHL,17,6,7,7,12,5,4,7,11,12,11,6,7,10,11,11
FLJ37453,19,20,39,23,9,19,42,13,13,9,20,7,23,15,31,22
SPEN,2560,1648,2306,1773,1960,1464,1944,1452,1551,1499,1950,1341,2369,1847,2723,577
ZBTB17,366,405,307,292,265,323,236,341,254,347,227,318,305,577,334,713
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCNKA,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
CLCNKB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM131C,3,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0
EPHA2,2,15,4,3,1,1,1,11,2,1,3,5,4,4,1,7
ARHGEF19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF19,137,72,70,71,97,83,66,95,50,40,38,46,55,59,54,112
CPLANE2,21,26,36,26,11,29,17,24,14,18,21,15,23,30,31,24
FBXO42,306,334,430,293,234,280,364,296,319,277,333,260,403,365,440,284
SZRD1,2295,1171,1121,1065,1752,1114,1100,1465,1157,814,1062,1157,1095,1273,1165,1513
SPATA21,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NECAP2,879,932,1199,1094,658,826,1024,1406,1262,731,1025,1677,976,1032,1112,1508
LINC01772,9,14,27,24,4,20,27,15,20,20,31,19,16,17,23,4
LINC01783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,62,78,130,87,39,46,66,45,54,69,78,52,83,47,82,16
CROCC,294,347,438,310,180,264,345,297,223,181,346,272,221,241,314,205
MFAP2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP13A2,430,316,391,499,381,330,370,1406,258,225,311,2773,362,383,399,440
SDHB,979,342,464,459,830,342,422,769,557,293,435,1326,419,348,514,550
PADI2,12,79,97,28,151,633,460,519,378,256,267,48,223,166,309,58
LINC02783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PADI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,23,44,24,24,87,1001,1051,894,141,350,103,89,34,48,57,75
PADI6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
RCC2-AS1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
RCC2,2356,1113,1393,1230,1834,1054,1039,1236,1307,454,1151,865,1108,885,1187,1020
ARHGEF10L,64,99,577,651,102,85,492,1074,897,336,910,1685,876,519,865,924
LINC02810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7A,4,2,4,1,0,1,5,2,1,5,2,2,1,1,3,6
PAX7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,48,42,53,68,50,49,68,83,60,27,81,51,88,31,84,30
IFFO2,467,264,318,236,406,256,315,262,179,165,203,115,247,256,278,160
UBR4,2775,3604,4081,2622,2294,3550,3014,3224,1644,2737,2842,2318,3028,3954,3965,1768
EMC1-AS1,7,4,4,5,2,6,11,6,4,4,5,5,7,5,8,9
EMC1,739,360,568,420,681,339,430,370,390,233,456,292,409,271,459,202
MRTO4,1690,169,201,139,1264,143,135,173,178,85,155,89,109,112,133,168
AKR7A3,6,1,5,1,2,3,4,2,5,2,1,0,0,2,2,2
AKR7A2,202,139,208,143,138,99,160,97,132,60,182,48,181,122,198,106
SLC66A1,47,60,88,78,39,44,91,72,83,37,90,111,120,61,118,111
CAPZB,2185,1363,2673,2252,1681,1295,2613,2167,3049,1182,2810,2673,3021,1556,3352,1832
MICOS10,505,179,273,218,359,191,260,195,250,156,215,154,252,185,328,262
NBL1,340,107,127,109,326,136,136,112,117,108,81,124,131,115,176,159
HTR6,0,0,0,2,6,0,2,1,0,0,1,0,0,2,2,1
TMCO4,149,163,152,181,162,172,148,206,147,83,153,207,118,151,155,233
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,157,135,158,96,120,116,147,117,59,72,126,64,126,141,176,101
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2D,0,1,2,0,0,0,1,3,7,0,0,0,0,2,0,1
PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
UBXN10,3,0,3,4,8,2,7,3,3,1,2,2,3,5,2,5
LINC01757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3
LINC01141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMK2N1,9,22,11,6,9,11,19,11,4,15,14,17,14,19,14,18
MUL1,231,193,220,183,174,181,189,197,233,204,210,298,236,231,249,270
FAM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDA,2,6,20,6,12,85,238,157,71,52,50,21,38,30,31,20
PINK1,89,273,350,219,43,241,283,219,257,291,253,146,488,399,465,329
PINK1-AS,330,165,279,151,297,207,233,205,212,108,226,148,213,178,304,249
DDOST,2155,998,1490,1069,1777,982,1369,1179,1523,629,1379,886,1456,1056,1811,1255
KIF17,0,0,3,5,0,0,1,1,0,0,1,2,0,0,0,0
SH2D5,13,0,0,1,5,0,0,2,0,0,0,0,0,0,1,1
HP1BP3,1519,1806,2192,1617,1089,1693,2013,1728,1243,1303,1707,1034,1928,1947,2550,952
EIF4G3,947,430,733,428,789,449,649,517,479,295,575,238,849,492,858,235
ECE1,1214,788,560,519,1506,985,485,1260,206,614,279,665,359,1079,390,1554
ECE1-AS1,4,14,22,10,6,7,19,10,7,2,12,5,14,11,14,6
NBPF3,45,49,67,37,42,75,101,54,37,35,53,21,52,83,108,45
ALPL,2,8,1,3,1,38,0,6,0,2,0,0,5,37,4,42
LINC02596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP1GAP,13,0,7,0,6,3,2,0,0,3,0,1,0,1,1,3
USP48,693,583,843,585,505,532,699,538,527,331,677,430,694,511,861,501
