,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
AC003687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003688.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003956.1,1,4,1,1,9,4,6,2,6,3,2,2,1,2,3,3
AC003958.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003965.1,1,2,1,2,0,0,0,0,0,0,6,0,3,2,0,0
AC003965.2,0,1,0,1,0,3,0,0,0,0,0,0,2,6,0,0
AC003973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
AC003986.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003991.1,3,5,0,2,4,0,0,4,0,2,1,5,7,4,0,2
AC003991.2,0,0,1,2,4,5,0,1,0,4,1,2,6,5,0,3
AC003992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC004009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004012.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC004014.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004034.1,0,0,2,4,2,6,4,3,6,5,4,9,3,5,3,0
AC004039.1,2,4,1,3,4,9,1,1,2,4,0,4,4,6,2,2
AC004047.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004053.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AC004054.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004067.1,4,6,2,15,3,19,11,6,15,13,10,6,9,12,6,10
AC004069.1,3,7,2,2,4,2,9,0,10,4,11,3,4,6,7,3
AC004076.2,8,12,4,0,8,9,6,6,13,7,14,14,6,0,2,9
AC004080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004083.1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,4
AC004112.1,1,4,0,0,0,0,0,2,0,2,2,4,5,2,4,1
AC004129.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004130.2,2,17,13,2,1,37,12,0,11,42,4,3,4,71,2,0
AC004147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004148.1,40,73,50,40,26,86,63,84,80,95,100,106,42,76,51,40
AC004156.1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,2,0
AC004158.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC004160.1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
AC004160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004217.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC004221.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004223.2,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0
AC004223.4,2,3,4,0,3,6,2,9,4,8,0,0,2,4,2,0
AC004231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004233.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004233.2,2,0,7,2,0,0,3,2,2,2,0,2,0,0,0,0
AC004233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004241.1,4,5,18,32,3,9,20,28,12,7,12,26,12,22,14,23
AC004241.2,0,4,0,2,2,0,0,6,2,1,2,6,0,2,3,3
AC004241.3,21,6,7,17,19,10,1,1,4,10,5,11,18,1,7,4
AC004241.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004253.1,1,8,5,12,10,5,4,9,18,8,11,14,2,2,4,3
AC004253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004257.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC004263.1,0,2,0,0,3,0,6,2,0,0,0,2,0,3,0,0
AC004263.2,23,95,41,34,35,106,95,57,74,109,41,60,34,102,36,50
AC004264.1,47,4,0,0,49,4,0,1,0,3,0,6,31,4,0,0
AC004381.1,0,2,2,0,0,1,1,4,9,5,5,4,0,2,4,0
AC004408.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AC004415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
AC004448.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004449.1,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0
AC004461.3,8,9,6,6,2,8,2,10,6,8,16,10,2,13,7,13
AC004464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004466.1,0,0,4,0,3,2,4,5,3,4,3,0,3,0,1,2
AC004466.2,1,0,0,4,3,2,2,0,5,6,2,2,2,4,2,0
AC004466.3,0,0,2,5,0,2,0,3,1,0,0,6,0,0,3,1
AC004470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.1,2,0,0,2,6,2,2,0,1,0,2,0,2,1,0,0
AC004471.2,2,0,2,0,0,2,0,2,2,1,3,0,2,2,0,0
AC004477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004477.2,7,2,11,0,10,8,2,6,3,2,2,1,7,2,2,0
AC004485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004490.1,0,2,0,1,0,4,2,0,0,2,0,0,0,0,0,0
AC004492.1,8,17,4,13,4,33,17,6,21,14,16,18,11,8,14,9
AC004494.1,36,128,65,87,15,166,149,115,177,189,118,117,33,84,80,59
AC004522.3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
AC004522.4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
